Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,torques.x,torques.y,torques.z
405.6,1986,405,600000000,,0.0006609738578789593,0.0006245193515284041,-8.477612368267126e-06
405.61,1987,405,610000000,,0.0003284808314027362,0.00010649573776552826,-1.556275875507809e-05
405.62,1988,405,620000000,,0.0006830451377514463,-0.00025995895297192595,-5.652931660094681e-05
405.63,1989,405,630000000,,0.0015963527856796078,-9.353579041209411e-05,-2.4730264721796206e-05
405.64,1990,405,640000000,,0.0021620667365955695,0.00044908112345247604,0.00011686026307530773
405.65,1991,405,650000000,,0.002094545897255701,0.000937068634837068,0.0003174663429655776
405.66,1992,405,660000000,,0.0014756454947270512,0.0009969899492168898,0.0004908754440673064
405.67,1993,405,670000000,,0.0007471036639943463,0.0005991061648368053,0.0005757355630297155
405.68,1994,405,680000000,,0.0004923525500648742,3.8707350202131136e-05,0.0005760469149085093
405.69,1995,405,690000000,,0.0009669540071835658,-0.0002921839897797353,0.0005551611645589805
405.7,1996,405,700000000,,0.0017980405694254862,-0.00015474503104062693,0.0005914987179624251
405.71,1997,405,710000000,,0.0023118983932381458,0.0002954177311947693,0.0007148185023275646
405.72,1998,405,720000000,,0.0022601962352449883,0.0007871906017326908,0.0008883776921933394
405.73,1999,405,730000000,,0.0015402408460717452,0.0009650296301504036,0.0010808735812812215
405.74,2000,405,740000000,,0.0008584529983243652,0.0005966219630713688,0.001199559450872014
405.75,2001,405,750000000,,0.0006095121737877855,9.49523675868796e-05,0.0011895097863322188
405.76,2002,405,760000000,,0.0011283024674675264,-0.0003270090662092868,0.0011144432522938027
405.77,2003,405,770000000,,0.0018723308964489025,-0.00026936963387424995,0.0010777629531864012
405.78,2004,405,780000000,,0.0024429784008553187,0.00025379784520241337,0.0011102716965117748
405.79,2005,405,790000000,,0.002223861846908519,0.0007481902318745507,0.0011850913149619824
405.8,2006,405,800000000,,0.0014870268459929446,0.0008778026873768286,0.0012378978916692054
405.81,2007,405,810000000,,0.0007570490703915806,0.0005565310810283679,0.0012137183924424467
405.82,2008,405,820000000,,0.0005822713490479874,2.217291142088215e-05,0.0011057309404889205
405.83,2009,405,830000000,,0.0011290426053166148,-0.0003522803304865713,0.0009587739356890203
405.84,2010,405,840000000,,0.0019684135265131716,-0.00030066613307415646,0.000839170805873242
405.85,2011,405,850000000,,0.0024288584176668723,0.0001423481973263772,0.000786443101029559
405.86,2012,405,860000000,,0.0021809023370131086,0.0006332307409346697,0.0007837195078906137
405.87,2013,405,870000000,,0.0014310279020074972,0.0007878521506951405,0.0007746601353032163
405.88,2014,405,880000000,,0.0007140698638990762,0.0004955702066129012,0.0007086791494105117
405.89,2015,405,890000000,,0.0005581772461117362,-2.2486368569089532e-05,0.0005759179077528253
405.9,2016,405,900000000,,0.0011032371251271276,-0.00039771868413279206,0.00041264672317119016
405.91,2017,405,910000000,,0.0019252758010568605,-0.0003618684828634841,0.00027660186436994033
405.92,2018,405,920000000,,0.0023744566695571667,5.812598062436266e-05,0.0002047500136717701
405.93,2019,405,930000000,,0.002131976203168467,0.00053139107220775,0.00018563934837541765
405.94,2020,405,940000000,,0.0014038128739675777,0.0006816789010024071,0.00017212157866157638
405.95,2021,405,950000000,,0.0007111401429486858,0.0003977878925539313,0.00011961667063322991
405.96,2022,405,960000000,,0.0005531235285642516,-0.00010153747740310564,1.6513606382002522e-05
405.97,2023,405,970000000,,0.0010574059823771364,-0.00045357742275280676,-0.00010987928003349637
405.98,2024,405,980000000,,0.0018312477927049798,-0.0004054996775040014,-0.00021250075434045684
405.99,2025,405,990000000,,0.002267041506786483,2.9339163834355945e-06,-0.00025930764531364634
406.0,2026,406,0,,0.0020545413761540437,0.0004476028707786819,-0.0002573527061797833
406.01,2027,406,10000000,,0.0013773694292409729,0.0005719317654743045,-0.0002438637580076195
406.02,2028,406,20000000,,0.0007230312373873372,0.00028087587717673444,-0.00025581264869351726
406.03,2029,406,30000000,,0.000557412951507506,-0.00019992366419892765,-0.00030530469001494357
406.04,2030,406,40000000,,0.0010038731879319126,-0.0005155510455378553,-0.0003738363973345037
406.05,2031,406,50000000,,0.001713329795713767,-0.00043884725273432616,-0.00042591114697517726
406.06,2032,406,60000000,,0.002130197035425552,-3.322669255082403e-05,-0.0004355819019003244
406.07,2033,406,70000000,,0.0019529137245994706,0.0003808778448951402,-0.00040603665185104875
406.08,2034,406,80000000,,0.0013349319834511115,0.00047183194612057536,-0.00036413828202117417
406.09,2035,406,90000000,,0.0007250080249728049,0.00016714481601255298,-0.00033819913332086657
406.1,2036,406,100000000,,0.0005568536105320495,-0.00029833032823760384,-0.00033973703605497005
406.11,2037,406,110000000,,0.0009501440024670608,-0.0005779210021237222,-0.0003582950931179909
406.12,2038,406,120000000,,0.001596634265937448,-0.0004705778195719449,-0.0003696521761187907
406.13,2039,406,130000000,,0.00199064649754494,-6.380706968420148e-05,-0.00035415861125516766
406.14,2040,406,140000000,,0.0018401210692642295,0.000324551388299022,-0.000311557676424276
406.15,2041,406,150000000,,0.0012720407556348718,0.0003863504356752194,-0.00025851775189873055
406.16,2042,406,160000000,,0.0007032887721573741,6.9369704597425e-05,-0.00021434290404623402
406.17,2043,406,170000000,,0.0005411663470843269,-0.0003847235247954231,-0.00018913168340207922
406.18,2044,406,180000000,,0.0008982051850968722,-0.0006364887941189732,-0.00017935318581138534
406.19,2045,406,190000000,,0.0014948933986098636,-0.0005053085606754108,-0.00017107873526600576
406.2,2046,406,200000000,,0.0018658581197209018,-9.737439795184772e-05,-0.0001506974178884125
406.21,2047,406,210000000,,0.0017292566778104891,0.0002720328596787594,-0.00011507211372915656
406.22,2048,406,220000000,,0.0011944842464757023,0.0003134554044914614,-7.142100597224424e-05
406.23,2049,406,230000000,,0.0006948596601192759,3.585454932787677e-05,-3.026496337823977e-05
406.24,2050,406,240000000,,0.000485018747995193,-0.0004263980155100022,1.3244716718901508e-06
406.25,2051,406,250000000,,0.0008432986417200153,-0.0007083826950668129,1.8361331334410123e-05
406.26,2052,406,260000000,,0.001404146460068555,-0.0005744465250448614,2.6557412312090533e-05
406.27,2053,406,270000000,,0.0017602354531578053,-0.00013939000946661605,3.830133461544388e-05
406.28,2054,406,280000000,,0.0016276290609398344,0.0002188180083361071,5.328089578205993e-05
406.29,2055,406,290000000,,0.0011118284165111693,0.0002474502964489952,7.451321836944984e-05
406.3,2056,406,300000000,,0.0005989715306609429,-8.052794101731539e-05,9.987390623508084e-05
406.31,2057,406,310000000,,0.00046418267668288426,-0.0005202943624994952,0.00012384412481405583
406.32,2058,406,320000000,,0.0007953048568983703,-0.0007418296866679665,0.0001395973748590283
406.33,2059,406,330000000,,0.0013337890731584502,-0.0005857484155930307,0.00014367372690804686
406.34,2060,406,340000000,,0.0016665227380162633,-0.00017884535192633244,0.00013813981067839232
406.35,2061,406,350000000,,0.0015340572850866363,0.0001676558433966429,0.00012933722446484988
406.36,2062,406,360000000,,0.001031482822024206,0.00018779612075868327,0.0001256147951186231
406.37,2063,406,370000000,,0.0005374669550032624,-0.00014178408923086906,0.00013275203293486263
406.38,2064,406,380000000,,0.00040499961193753533,-0.0005546197269988123,0.0001465911629676772
406.39,2065,406,390000000,,0.0007463171033561866,-0.0007952540625990003,0.00016161969454727465
406.4,2066,406,400000000,,0.0012638506392688405,-0.0006306513779206046,0.0001618157514750123
406.41,2067,406,410000000,,0.001579252458480653,-0.00022181159837062793,0.00014499114799289734
406.42,2068,406,420000000,,0.001446992199709892,0.00011808235691792764,0.00011758039435038425
406.43,2069,406,430000000,,0.0009577245963158526,0.00013092502844767808,9.403321614810084e-05
406.44,2070,406,440000000,,0.0005127798501043835,-0.00015452455369535553,8.608709968959884e-05
406.45,2071,406,450000000,,0.00036568727531574623,-0.000643913767735271,9.933321954487996e-05
406.46,2072,406,460000000,,0.0006874283920057031,-0.0008476276379535056,0.00011577884408641223
406.47,2073,406,470000000,,0.0011855369634458112,-0.0006714905670044764,0.00011901379847332317
406.48,2074,406,480000000,,0.0014862870012393597,-0.00025996310901035146,9.896016332403886e-05
406.49,2075,406,490000000,,0.0013584392728146974,7.379504252723474e-05,6.123432900889863e-05
406.5,2076,406,500000000,,0.0008874733981736113,7.818996666514689e-05,2.5413274227520587e-05
406.51,2077,406,510000000,,0.0004314721517340133,-0.0002580159791747282,1.1903855229681093e-05
406.52,2078,406,520000000,,0.0003164075698434284,-0.0006514337767191356,2.2894452631719538e-05
406.53,2079,406,530000000,,0.0006477455995787505,-0.0008954031470216108,5.107555040873331e-05
406.54,2080,406,540000000,,0.0011170930825654898,-0.0007117035489716011,6.393477130741242e-05
406.55,2081,406,550000000,,0.0013436888193774858,-0.00046114321678975424,4.788422322609704e-05
406.56,2082,406,560000000,,0.001355072638946241,0.0001753105337002426,1.1413786795093047e-05
406.57,2083,406,570000000,,0.0008665334840106595,4.26644351154707e-05,-3.213978390259451e-05
406.58,2084,406,580000000,,0.0003698507284113838,-0.0003133864214433434,-5.2005484167493344e-05
406.59,2085,406,590000000,,0.00022844801122908794,-0.0009048390644072986,-3.304318096804442e-05
406.6,2086,406,600000000,,0.0006561363116605862,-0.0007509818418433142,4.263186716844044e-06
406.61,2087,406,610000000,,0.0010353800309010086,-0.0007417342685603685,3.0008978101966057e-05
406.62,2088,406,620000000,,0.001274123121418581,-0.00039224017618652704,2.4004846252450374e-05
406.63,2089,406,630000000,,0.0011865597798087126,1.4611952705232409e-05,-1.9747483160816897e-05
406.64,2090,406,640000000,,0.000760656871520479,1.7831264662584126e-06,-6.600639840965556e-05
406.65,2091,406,650000000,,0.00034785075682701574,-0.0003497484379467216,-8.389473346498704e-05
406.66,2092,406,660000000,,0.00026751399399407383,-0.0007827135346895186,-5.983397552180346e-05
406.67,2093,406,670000000,,0.0005543080495710282,-0.0009701247919475065,-1.0964580603185711e-05
406.68,2094,406,680000000,,0.0009698283707277327,-0.0007695061488605208,2.742785975417672e-05
406.69,2095,406,690000000,,0.0011423420508746,-0.0004936809578723147,2.6748166512771716e-05
406.7,2096,406,700000000,,0.0011784776858396611,0.00014567500081473522,-1.3967526800352798e-05
406.71,2097,406,710000000,,0.0006948734618620688,-4.3472233642891946e-05,-6.443636915918874e-05
406.72,2098,406,720000000,,0.00030169258973045154,-0.0004026588498980017,-8.539501753473917e-05
406.73,2099,406,730000000,,0.0002327164228303063,-0.0008297898403545378,-5.86278766523814e-05
406.74,2100,406,740000000,,0.00043660931856175864,-0.0011542994114951397,-1.1033363955467122e-06
406.75,2101,406,750000000,,0.0009471758416262319,-0.000682825309273409,4.7714803811053326e-05
406.76,2102,406,760000000,,0.0010581132849451643,-0.0005041675925987973,5.2881553431093966e-05
406.77,2103,406,770000000,,0.0011081752723297662,0.0001092539511872387,1.139714882079145e-05
406.78,2104,406,780000000,,0.0006360080854840908,-7.374581007087573e-05,-4.481353947477395e-05
406.79,2105,406,790000000,,0.0002849330859539009,-0.0003870234371223712,-7.357814454908203e-05
406.8,2106,406,800000000,,0.00019504217997405054,-0.000871931035839108,-4.485225013531974e-05
406.81,2107,406,810000000,,0.00038534933686210494,-0.001185040869297424,1.782939122542696e-05
406.82,2108,406,820000000,,0.0009300128708263244,-0.0006813722547381648,7.364649088606463e-05
406.83,2109,406,830000000,,0.0010462632497512398,-0.0003988101732655754,8.333461848357998e-05
406.84,2110,406,840000000,,0.0009377162805552915,-8.16015562609857e-05,3.999879633291345e-05
406.85,2111,406,850000000,,0.0006087502459200858,-9.729056281948126e-05,-1.725111459999762e-05
406.86,2112,406,860000000,,0.00023831177882323006,-0.00040788851980931194,-5.910447527293692e-05
406.87,2113,406,870000000,,0.000155603028510954,-0.0008955222996942247,-3.346828501008713e-05
406.88,2114,406,880000000,,0.0004218685446600634,-0.0010744996436550592,3.163600724989097e-05
406.89,2115,406,890000000,,0.0007448351703159564,-0.0008986193333677904,9.247281358316166e-05
406.9,2116,406,900000000,,0.0008906017952474893,-0.000537316534010778,0.00010561905563230411
406.91,2117,406,910000000,,0.000974261742922048,5.101662944709471e-05,6.009478955111653e-05
406.92,2118,406,920000000,,0.0005220346508952127,-0.00011816530273018679,-9.900230282428197e-06
406.93,2119,406,930000000,,0.00017928508025951009,-0.0004782469126009129,-5.1171682747946526e-05
406.94,2120,406,940000000,,0.00013123347739372402,-0.0009049942477237133,-3.1955788968875733e-05
406.95,2121,406,950000000,,0.00038885978964662535,-0.0010862465513984305,3.4323230975429074e-05
406.96,2122,406,960000000,,0.0007258427904719224,-0.0008757946644305575,9.97579281093498e-05
406.97,2123,406,970000000,,0.0009031665383601542,-0.00043952811226946636,0.00011590982294720362
406.98,2124,406,980000000,,0.0008013431370555914,-0.00011505189133878061,6.92258092336866e-05
406.99,2125,406,990000000,,0.0004680228433333682,-0.00013736855474422025,-6.6295369017211415e-06
407.0,2126,407,0,,0.00014578780683334672,-0.0004868525444318528,-5.503140917053581e-05
407.01,2127,407,10000000,,0.00010116383319624096,-0.0009144096134880374,-4.003942165337798e-05
407.02,2128,407,20000000,,0.00031509899553144974,-0.0011013206003620316,2.1647112945793e-05
407.03,2129,407,30000000,,0.0005842246772858458,-0.0010035580768143922,9.689104184766633e-05
407.04,2130,407,40000000,,0.0009497247353531812,-0.00033404890707745317,0.00011705145214751679
407.05,2131,407,50000000,,0.0007367953555368264,-0.0001346502318444132,7.066530100825568e-05
407.06,2132,407,60000000,,0.00041331758164274673,-0.0001592736738647103,-9.397982849368013e-06
407.07,2133,407,70000000,,0.00010847935362833315,-0.0005010649150464791,-6.381005657538203e-05
407.08,2134,407,80000000,,7.025449801489153e-05,-0.0009237708304388817,-5.264758216992401e-05
407.09,2135,407,90000000,,0.00021593869799218016,-0.0012146032232843882,1.5098876999511966e-05
407.1,2136,407,100000000,,0.0007315148472411288,-0.0007908003404104216,8.920017829112767e-05
407.11,2137,407,110000000,,0.0007681736785946566,-0.0004771652831360175,0.00011420622977893181
407.12,2138,407,120000000,,0.0006509442856839057,-0.0001723822725666056,6.989037486639605e-05
407.13,2139,407,130000000,,0.0003681380682351203,-0.0001644282196436361,-1.3368050240917713e-05
407.14,2140,407,140000000,,7.808380692353165e-05,-0.0005024023147053884,-7.278201625169039e-05
407.15,2141,407,150000000,,4.310294670822377e-05,-0.0009237286014655544,-6.518819314018199e-05
407.16,2142,407,160000000,,0.0002467348813794567,-0.0011141574440509546,-3.1042290088701265e-06
407.17,2143,407,170000000,,0.0005786792577762876,-0.0009174388250195167,8.16223980611331e-05
407.18,2144,407,180000000,,0.0006958408803591738,-0.0005460477305181815,0.00011205748349782185
407.19,2145,407,190000000,,0.0006361625231163858,-0.0001674851871972229,7.671230108029074e-05
407.2,2146,407,200000000,,0.0003210224307945293,-0.00015953008339402916,-1.4587371605217027e-05
407.21,2147,407,210000000,,4.415817172463542e-05,-0.0004971195665173815,-7.81970511502302e-05
407.22,2148,407,220000000,,1.4798840494651e-05,-0.0009170336849121826,-7.411437447589824e-05
407.23,2149,407,230000000,,0.0002359291933085613,-0.0011141054305212478,-8.082091811870238e-06
407.24,2150,407,240000000,,0.0005014001095262928,-0.000958539385270274,7.42187159151252e-05
407.25,2151,407,250000000,,0.0006519981285146213,-0.0004906680257357073,0.0001118809263035912
407.26,2152,407,260000000,,0.0005511540396135233,-0.0001661190920367859,7.307501599589992e-05
407.27,2153,407,270000000,,0.0002776060288816134,-0.0001761171297202898,-1.1873010149381018e-05
407.28,2154,407,280000000,,3.300826776980474e-05,-0.00045749675019813,-8.009098243249571e-05
407.29,2155,407,290000000,,-1.3098522661300111e-05,-0.0009235910422980867,-7.87783731532686e-05
407.3,2156,407,300000000,,0.00021190523044561517,-0.0011152952475862131,-1.1270911018043217e-05
407.31,2157,407,310000000,,0.00047616017924970345,-0.0009309768026002114,7.396505067420275e-05
407.32,2158,407,320000000,,0.0005852623679797498,-0.0005127924482003658,0.0001143069374115544
407.33,2159,407,330000000,,0.0004860842587281334,-0.0001861336481424076,7.898443861895881e-05
407.34,2160,407,340000000,,0.0002293684925910007,-0.0001871759494091728,-6.1661966470827184e-06
407.35,2161,407,350000000,,-1.4875150301684754e-05,-0.0005023966427259574,-7.700718405016475e-05
407.36,2162,407,360000000,,-3.546256772959041e-05,-0.0009053468483063138,-8.06176260970037e-05
407.37,2163,407,370000000,,0.00018303872425488475,-0.0010996459730562838,-1.4682392072694685e-05
407.38,2164,407,380000000,,0.00043346198370735077,-0.0009274158413318341,7.260733535444383e-05
407.39,2165,407,390000000,,0.0005295571465025023,-0.0005191948782946062,0.00011725755346114653
407.4,2166,407,400000000,,0.00032210451880194577,-0.0002673560542485372,8.547099692944857e-05
407.41,2167,407,410000000,,0.00030529199982786656,-0.0001098197207419757,5.22393830759422e-07
407.42,2168,407,420000000,,-4.519495013741493e-05,-0.0004975278076103434,-7.354465177786233e-05
407.43,2169,407,430000000,,-7.98492024580555e-05,-0.0008605536319735422,-8.717272408805853e-05
407.44,2170,407,440000000,,0.00015264355491173413,-0.0010966086387219614,-1.760427178238746e-05
407.45,2171,407,450000000,,0.00039279280442394314,-0.0009311063412109155,7.09373156096007e-05
407.46,2172,407,460000000,,0.00046243159895109794,-0.00053814109764854,0.00011468102657766046
407.47,2173,407,470000000,,0.0003783408371423959,-0.0002033556422849403,9.14843716411131e-05
407.48,2174,407,480000000,,0.00014669131193365448,-0.0001932403257498313,7.266976516359672e-06
407.49,2175,407,490000000,,-6.912228093099644e-05,-0.00048820326111406926,-6.95809440833026e-05
407.5,2176,407,500000000,,-8.1167779165138e-05,-0.0008740339081918082,-8.175773550465181e-05
407.51,2177,407,510000000,,9.805562791323837e-05,-0.0010670570853484273,-2.8026194531775483e-05
407.52,2178,407,520000000,,0.0003594023838186886,-0.0009168652918100056,6.838180015167194e-05
407.53,2179,407,530000000,,0.00043138759177736434,-0.0005287531287415963,0.00012032516220414799
407.54,2180,407,540000000,,0.0003254078855843555,-0.00021036189620986687,9.595786655246304e-05
407.55,2181,407,550000000,,0.0001048079999139658,-0.00019516555716429017,1.2924506268562114e-05
407.56,2182,407,560000000,,-9.606951357741625e-05,-0.000478368282170906,-6.630408976085928e-05
407.57,2183,407,570000000,,-0.00010304858526788664,-0.0008538320839754344,-8.276461568213433e-05
407.58,2184,407,580000000,,9.875784083828241e-05,-0.0010486656671034782,-2.516941497670028e-05
407.59,2185,407,590000000,,0.0003023098539454086,-0.0009085188047923716,5.902624996476393e-05
407.6,2186,407,600000000,,0.00038160818742363496,-0.0005285073471514691,0.00011893659487414648
407.61,2187,407,610000000,,0.0002749979609777579,-0.00021475708740852006,9.838842219762538e-05
407.62,2188,407,620000000,,6.518363237804841e-05,-0.0001946885774296156,1.704980977538206e-05
407.63,2189,407,630000000,,-0.0001217436729854504,-0.00046632779499015443,-6.400210378890378e-05
407.64,2190,407,640000000,,-0.00012388540605341153,-0.0008309439784628101,-8.453922920692812e-05
407.65,2191,407,650000000,,7.298426024267396e-05,-0.0010245913502942854,-3.0426231770362742e-05
407.66,2192,407,660000000,,0.00028054222639835145,-0.0008915714647983694,5.804847537683046e-05
407.67,2193,407,670000000,,0.0003329303061104153,-0.0005277191013913574,0.00011575274168305872
407.68,2194,407,680000000,,0.0002242084076138414,-0.0002191207008867039,9.918963594501104e-05
407.69,2195,407,690000000,,2.5328513200320482e-05,-0.00019394163016127946,2.0064132412081167e-05
407.7,2196,407,700000000,,-0.00014736479082180264,-0.0004534745488335178,-6.223172663064475e-05
407.71,2197,407,710000000,,-0.00014418098443428736,-0.0008064059848514419,-8.657178598750882e-05
407.72,2198,407,720000000,,4.821328632224433e-05,-0.00099802520446456,-3.609863287135453e-05
407.73,2199,407,730000000,,0.00024669821248701393,-0.0008748470156202211,5.144690604515898e-05
407.74,2200,407,740000000,,0.0002895104167382871,-0.0005241662140068513,0.00011160947668411038
407.75,2201,407,750000000,,0.00017780440258810922,-0.00022170769079689893,9.915325657288309e-05
407.76,2202,407,760000000,,-1.2070254852832991e-05,-0.00019212698363039218,2.2766942265174637e-05
407.77,2203,407,770000000,,-0.00017144825210713165,-0.00043960890308567137,-6.016210898232703e-05
407.78,2204,407,780000000,,-0.00016300563476228687,-0.0007803433943321056,-8.796455509150424e-05
407.79,2205,407,790000000,,2.5107599032913414e-05,-0.000969178996192843,-4.121116148727566e-05
407.8,2206,407,800000000,,0.00021498305900096896,-0.0008555438766311499,4.504727784475776e-05
407.81,2207,407,810000000,,0.0002486785876297175,-0.0005185350592196178,0.00010735933697292706
407.82,2208,407,820000000,,0.00013367146145449918,-0.00022302753299214642,9.903956400357254e-05
407.83,2209,407,830000000,,-4.809642179437164e-05,-0.0001895558801166521,2.5794050999549003e-05
407.84,2210,407,840000000,,-0.00019461853224225377,-0.0004250205497989727,-5.7248535836543496e-05
407.85,2211,407,850000000,,-0.0001807610594031718,-0.0007530947963088771,-8.821739846535896e-05
407.86,2212,407,860000000,,3.4251569628806045e-06,-0.0009383935676026595,-4.5283980126393966e-05
407.87,2213,407,870000000,,0.00018526777069218534,-0.0008339048772579774,3.929456822628988e-05
407.88,2214,407,880000000,,0.00021041473441033752,-0.0005109422717337742,0.00010336923380239578
407.89,2215,407,890000000,,9.188049370343761e-05,-0.0002231443573025947,9.909702138366432e-05
407.9,2216,407,900000000,,-8.270642665734851e-05,-0.00018632802060863555,2.9269665764994977e-05
407.91,2217,407,910000000,,-0.00021695247137252827,-0.00040989624922485265,-5.34565698219774e-05
407.92,2218,407,920000000,,-0.00019759100983721267,-0.0007249450119614494,-8.733569402627916e-05
407.93,2219,407,930000000,,-1.6959181045202513e-05,-0.000905989756225425,-4.833080327250453e-05
407.94,2220,407,940000000,,0.0001574715503877619,-0.0008101761817713378,3.4161606289436096e-05
407.95,2221,407,950000000,,0.0001747121367836421,-0.0005015120748032699,9.956375071725549e-05
407.96,2222,407,960000000,,5.2511170118224235e-05,-0.0002221196143042961,9.916575866860079e-05
407.97,2223,407,970000000,,-0.0001158252051931447,-0.00018253001508639557,3.294300351918647e-05
407.98,2224,407,980000000,,-0.00023847301779859236,-0.00039440624341831386,-4.9096107663970735e-05
407.99,2225,407,990000000,,-0.00021358580450857835,-0.0006961665827718184,-8.563941463155745e-05
408.0,2226,408,0,,-3.6138050211124855e-05,-0.0008722865759116582,-5.0647496395464214e-05
408.01,2227,408,10000000,,0.00013151402815113556,-0.0007846101407398483,2.9376760909995238e-05
408.02,2228,408,20000000,,0.0001496859284182348,-0.0005234975352781126,9.618404938244262e-05
408.03,2229,408,30000000,,1.3896721324062554e-05,-0.0002125406680624771,9.890972763066874e-05
408.04,2230,408,40000000,,-0.00014888899958323337,-0.00017200504139566115,3.6420480690430684e-05
408.05,2231,408,50000000,,-0.00026010537785058345,-0.0003751057121507899,-4.4592859961604215e-05
408.06,2232,408,60000000,,-0.00022937920017168707,-0.0006648729146901469,-8.354043899867457e-05
408.07,2233,408,70000000,,-5.4570737638283924e-05,-0.0008361748160750552,-5.259791503385574e-05
408.08,2234,408,80000000,,0.00010702336337376517,-0.0007564034137737793,2.462741292219789e-05
408.09,2235,408,90000000,,0.0001105838655256867,-0.0004767839549893553,9.138582809958078e-05
408.1,2236,408,100000000,,-1.900588440218327e-05,-0.00021609575149605237,9.808104654945752e-05
408.11,2237,408,110000000,,-0.0001774727017285496,-0.00017280833568237742,3.9445361192393024e-05
408.12,2238,408,120000000,,-0.00027914879140653737,-0.00036229679965758696,-4.0192599320997375e-05
408.13,2239,408,130000000,,-0.00024333959126496052,-0.0006371637666241867,-8.123877777576852e-05
408.14,2240,408,140000000,,-0.00016178836678304974,-0.0008101069122884844,-5.432084639911891e-05
408.15,2241,408,150000000,,0.0001857289204712709,-0.0007186921588446858,1.9873013155136808e-05
408.16,2242,408,160000000,,8.119176132513437e-05,-0.0004632716087040417,8.671234082429097e-05
408.17,2243,408,170000000,,-5.619604707020969e-05,-0.00021290448362299482,9.661589330395561e-05
408.18,2244,408,180000000,,-0.00020849323488793565,-0.00016820350639940046,4.191602732183176e-05
408.19,2245,408,190000000,,-0.0002993034973792547,-0.0003468506218300203,-3.602272258696792e-05
408.2,2246,408,200000000,,-0.0002574521050703978,-0.0006081754351251815,-7.88492246683028e-05
408.21,2247,408,210000000,,-8.719254293516433e-05,-0.0007660849628055896,-5.5847340234960284e-05
408.22,2248,408,220000000,,6.38261953634845e-05,-0.0006990886938223101,1.5061982612473319e-05
408.23,2249,408,230000000,,5.6430716340720235e-05,-0.00044766723445728785,8.167405510580876e-05
408.24,2250,408,240000000,,-8.022851600241912e-05,-0.0002072503112640233,9.457081720903553e-05
408.25,2251,408,250000000,,-0.0002319930224201081,-0.00016247981602557953,4.388519369197874e-05
408.26,2252,408,260000000,,-0.00031584534168134135,-0.00033119719071223163,-3.202894759483634e-05
408.27,2253,408,270000000,,-0.00026961750654011984,-0.0005792956638623828,-7.629073834158472e-05
408.28,2254,408,280000000,,-0.0001863346703502245,-0.000729380845056844,-5.709832522637336e-05
408.29,2255,408,290000000,,0.00013909285900248064,-0.0006693725887395706,1.042092315377296e-05
408.3,2256,408,300000000,,4.4791423464925654e-05,-0.00045860879521343703,7.587661817244833e-05
408.31,2257,408,310000000,,-0.00011504087523630487,-0.00019526988978423566,9.211822723234905e-05
408.32,2258,408,320000000,,-0.0002617538650946789,-0.00015151775357091337,4.54660455463385e-05
408.33,2259,408,330000000,,-0.00033544533872469144,-0.0003127427922697853,-2.814433980807525e-05
408.34,2260,408,340000000,,-0.0002830320700462001,-0.0005489567681944789,-7.351000144501851e-05
408.35,2261,408,350000000,,-0.00011616137050290472,-0.0006931908555822734,-5.7949530008631564e-05
408.36,2262,408,360000000,,1.9047474702582492e-05,-0.0006534074165764828,1.0206493772755005e-06
408.37,2263,408,370000000,,1.247362006570893e-05,-0.00040896424628089926,7.136400982998069e-05
408.38,2264,408,380000000,,-0.00011302960673457926,-0.00020481286839385177,9.352992230732255e-05
408.39,2265,408,390000000,,-0.00027029465889779215,-0.00013684606105406237,5.2655938327804274e-05
408.4,2266,408,400000000,,-0.00035453356646543275,-0.00029814590204421475,-2.4392938887951102e-05
408.41,2267,408,410000000,,-0.00029704094413328077,-0.0005215028973589837,-7.0570243103142e-05
408.42,2268,408,420000000,,-0.00013059878256024994,-0.000657703081965196,-5.8537178839980265e-05
408.43,2269,408,430000000,,8.945747748162825e-06,-0.0006053798929902788,1.7417017432940389e-06
408.44,2270,408,440000000,,-9.439335427435372e-06,-0.00039401462340104236,6.574282947074871e-05
408.45,2271,408,450000000,,-0.0001546493959076995,-0.00018600767547276366,8.608455546755436e-05
408.46,2272,408,460000000,,-0.00030087786922646117,-0.00014317868836776252,4.74246909218847e-05
408.47,2273,408,470000000,,-0.0004401293655939519,-0.0002732468214419078,-2.090470267830578e-05
408.48,2274,408,480000000,,-0.000218875870823256,-0.0005071248053326852,-6.751813363486363e-05
408.49,2275,408,490000000,,-0.00014135027726567542,-0.0006228954206939738,-5.875603381250328e-05
408.5,2276,408,500000000,,-9.450280326710017e-06,-0.0005735569667967454,-2.1385576500615815e-06
408.51,2277,408,510000000,,-1.7654408566139502e-05,-0.0003978955988529983,5.9271053338931507e-05
408.52,2278,408,520000000,,-0.0001774946297665358,-0.00017256617444895046,8.28465714969094e-05
408.53,2279,408,530000000,,-0.00032195314736374554,-0.00013220543488308,4.812585543549971e-05
408.54,2280,408,540000000,,-0.00037920439390412184,-0.00024654556489093734,-1.3835723779632889e-05
408.55,2281,408,550000000,,-0.0003138209247359085,-0.00047125636327716386,-6.409684537360886e-05
408.56,2282,408,560000000,,-0.00015139986979060307,-0.0005913753426161346,-5.839530469170827e-05
408.57,2283,408,570000000,,-1.8736950648346736e-05,-0.0005440321101171851,-5.521523603710092e-06
408.58,2284,408,580000000,,-4.191188948576681e-05,-0.0003560134324001202,5.5423777981855405e-05
